,Year,Census Region Code,Age,Race,Deaths_x,Population_x,Crude Rate_x,Injury Mechanism,Deaths_y,Population_y,Crude Rate_y
8755,2016,CENS-R3,65-74 years,White,1696,8996493,18.9,Drowning,177,122319574,0.1
8756,2016,CENS-R3,75-84 years,Asian or Pacific Islander,10,119222,,Drowning,177,122319574,0.1
8757,2016,CENS-R3,75-84 years,Black or African American,25,690671,3.6,Drowning,177,122319574,0.1
8758,2016,CENS-R3,75-84 years,White,1025,4591628,22.3,Drowning,177,122319574,0.1
8759,2016,CENS-R3,85+ years,White,442,1903218,23.2,Drowning,177,122319574,0.1
8760,2016,CENS-R3,5-14 years,Black or African American,26,3740902,0.7,Firearm,10378,122319574,8.5
8761,2016,CENS-R3,5-14 years,White,144,11211808,1.3,Firearm,10378,122319574,8.5
8762,2016,CENS-R3,15-24 years,American Indian or Alaska Native,31,223479,13.9,Firearm,10378,122319574,8.5
8763,2016,CENS-R3,15-24 years,Asian or Pacific Islander,80,636315,12.6,Firearm,10378,122319574,8.5
8764,2016,CENS-R3,15-24 years,Black or African American,355,3962424,9,Firearm,10378,122319574,8.5
8765,2016,CENS-R3,15-24 years,White,1734,11552423,15,Firearm,10378,122319574,8.5
8766,2016,CENS-R3,25-34 years,American Indian or Alaska Native,33,207648,15.9,Firearm,10378,122319574,8.5
8767,2016,CENS-R3,25-34 years,Asian or Pacific Islander,59,811312,7.3,Firearm,10378,122319574,8.5
8768,2016,CENS-R3,25-34 years,Black or African American,412,3725477,11.1,Firearm,10378,122319574,8.5
8769,2016,CENS-R3,25-34 years,White,2397,12064481,19.9,Firearm,10378,122319574,8.5
8770,2016,CENS-R3,35-44 years,American Indian or Alaska Native,25,187100,13.4,Firearm,10378,122319574,8.5
8771,2016,CENS-R3,35-44 years,Asian or Pacific Islander,55,791868,6.9,Firearm,10378,122319574,8.5
8772,2016,CENS-R3,35-44 years,Black or African American,237,3211812,7.4,Firearm,10378,122319574,8.5
8773,2016,CENS-R3,35-44 years,White,2414,11294186,21.4,Firearm,10378,122319574,8.5
8774,2016,CENS-R3,45-54 years,American Indian or Alaska Native,19,169334,,Firearm,10378,122319574,8.5
8775,2016,CENS-R3,45-54 years,Asian or Pacific Islander,54,629666,8.6,Firearm,10378,122319574,8.5
8776,2016,CENS-R3,45-54 years,Black or African American,190,3178988,6,Firearm,10378,122319574,8.5
8777,2016,CENS-R3,45-54 years,White,3006,12179918,24.7,Firearm,10378,122319574,8.5
8778,2016,CENS-R3,55-64 years,American Indian or Alaska Native,14,139865,,Firearm,10378,122319574,8.5
8779,2016,CENS-R3,55-64 years,Asian or Pacific Islander,27,456187,5.9,Firearm,10378,122319574,8.5
8780,2016,CENS-R3,55-64 years,Black or African American,143,2828525,5.1,Firearm,10378,122319574,8.5
8781,2016,CENS-R3,55-64 years,White,2775,11907922,23.3,Firearm,10378,122319574,8.5
8782,2016,CENS-R3,65-74 years,Asian or Pacific Islander,25,282934,8.8,Firearm,10378,122319574,8.5
8783,2016,CENS-R3,65-74 years,Black or African American,76,1618236,4.7,Firearm,10378,122319574,8.5
8784,2016,CENS-R3,65-74 years,White,1696,8996493,18.9,Firearm,10378,122319574,8.5
8785,2016,CENS-R3,75-84 years,Asian or Pacific Islander,10,119222,,Firearm,10378,122319574,8.5
8786,2016,CENS-R3,75-84 years,Black or African American,25,690671,3.6,Firearm,10378,122319574,8.5
8787,2016,CENS-R3,75-84 years,White,1025,4591628,22.3,Firearm,10378,122319574,8.5
8788,2016,CENS-R3,85+ years,White,442,1903218,23.2,Firearm,10378,122319574,8.5
8789,2016,CENS-R3,5-14 years,Black or African American,26,3740902,0.7,Poisoning,2242,122319574,1.8
8790,2016,CENS-R3,5-14 years,White,144,11211808,1.3,Poisoning,2242,122319574,1.8
8791,2016,CENS-R3,15-24 years,American Indian or Alaska Native,31,223479,13.9,Poisoning,2242,122319574,1.8
8792,2016,CENS-R3,15-24 years,Asian or Pacific Islander,80,636315,12.6,Poisoning,2242,122319574,1.8
8793,2016,CENS-R3,15-24 years,Black or African American,355,3962424,9,Poisoning,2242,122319574,1.8
8794,2016,CENS-R3,15-24 years,White,1734,11552423,15,Poisoning,2242,122319574,1.8
8795,2016,CENS-R3,25-34 years,American Indian or Alaska Native,33,207648,15.9,Poisoning,2242,122319574,1.8
8796,2016,CENS-R3,25-34 years,Asian or Pacific Islander,59,811312,7.3,Poisoning,2242,122319574,1.8
8797,2016,CENS-R3,25-34 years,Black or African American,412,3725477,11.1,Poisoning,2242,122319574,1.8
8798,2016,CENS-R3,25-34 years,White,2397,12064481,19.9,Poisoning,2242,122319574,1.8
8799,2016,CENS-R3,35-44 years,American Indian or Alaska Native,25,187100,13.4,Poisoning,2242,122319574,1.8
8800,2016,CENS-R3,35-44 years,Asian or Pacific Islander,55,791868,6.9,Poisoning,2242,122319574,1.8
8801,2016,CENS-R3,35-44 years,Black or African American,237,3211812,7.4,Poisoning,2242,122319574,1.8
8802,2016,CENS-R3,35-44 years,White,2414,11294186,21.4,Poisoning,2242,122319574,1.8
8803,2016,CENS-R3,45-54 years,American Indian or Alaska Native,19,169334,,Poisoning,2242,122319574,1.8
8804,2016,CENS-R3,45-54 years,Asian or Pacific Islander,54,629666,8.6,Poisoning,2242,122319574,1.8
8805,2016,CENS-R3,45-54 years,Black or African American,190,3178988,6,Poisoning,2242,122319574,1.8
8806,2016,CENS-R3,45-54 years,White,3006,12179918,24.7,Poisoning,2242,122319574,1.8
8807,2016,CENS-R3,55-64 years,American Indian or Alaska Native,14,139865,,Poisoning,2242,122319574,1.8
8808,2016,CENS-R3,55-64 years,Asian or Pacific Islander,27,456187,5.9,Poisoning,2242,122319574,1.8
8809,2016,CENS-R3,55-64 years,Black or African American,143,2828525,5.1,Poisoning,2242,122319574,1.8
8810,2016,CENS-R3,55-64 years,White,2775,11907922,23.3,Poisoning,2242,122319574,1.8
8811,2016,CENS-R3,65-74 years,Asian or Pacific Islander,25,282934,8.8,Poisoning,2242,122319574,1.8
8812,2016,CENS-R3,65-74 years,Black or African American,76,1618236,4.7,Poisoning,2242,122319574,1.8
8813,2016,CENS-R3,65-74 years,White,1696,8996493,18.9,Poisoning,2242,122319574,1.8
8814,2016,CENS-R3,75-84 years,Asian or Pacific Islander,10,119222,,Poisoning,2242,122319574,1.8
8815,2016,CENS-R3,75-84 years,Black or African American,25,690671,3.6,Poisoning,2242,122319574,1.8
8816,2016,CENS-R3,75-84 years,White,1025,4591628,22.3,Poisoning,2242,122319574,1.8
8817,2016,CENS-R3,85+ years,White,442,1903218,23.2,Poisoning,2242,122319574,1.8
8818,2016,CENS-R3,5-14 years,Black or African American,26,3740902,0.7,Suffocation,3849,122319574,3.1
8819,2016,CENS-R3,5-14 years,White,144,11211808,1.3,Suffocation,3849,122319574,3.1
8820,2016,CENS-R3,15-24 years,American Indian or Alaska Native,31,223479,13.9,Suffocation,3849,122319574,3.1
8821,2016,CENS-R3,15-24 years,Asian or Pacific Islander,80,636315,12.6,Suffocation,3849,122319574,3.1
8822,2016,CENS-R3,15-24 years,Black or African American,355,3962424,9,Suffocation,3849,122319574,3.1
8823,2016,CENS-R3,15-24 years,White,1734,11552423,15,Suffocation,3849,122319574,3.1
8824,2016,CENS-R3,25-34 years,American Indian or Alaska Native,33,207648,15.9,Suffocation,3849,122319574,3.1
8825,2016,CENS-R3,25-34 years,Asian or Pacific Islander,59,811312,7.3,Suffocation,3849,122319574,3.1
8826,2016,CENS-R3,25-34 years,Black or African American,412,3725477,11.1,Suffocation,3849,122319574,3.1
8827,2016,CENS-R3,25-34 years,White,2397,12064481,19.9,Suffocation,3849,122319574,3.1
8828,2016,CENS-R3,35-44 years,American Indian or Alaska Native,25,187100,13.4,Suffocation,3849,122319574,3.1
8829,2016,CENS-R3,35-44 years,Asian or Pacific Islander,55,791868,6.9,Suffocation,3849,122319574,3.1
8830,2016,CENS-R3,35-44 years,Black or African American,237,3211812,7.4,Suffocation,3849,122319574,3.1
8831,2016,CENS-R3,35-44 years,White,2414,11294186,21.4,Suffocation,3849,122319574,3.1
8832,2016,CENS-R3,45-54 years,American Indian or Alaska Native,19,169334,,Suffocation,3849,122319574,3.1
8833,2016,CENS-R3,45-54 years,Asian or Pacific Islander,54,629666,8.6,Suffocation,3849,122319574,3.1
8834,2016,CENS-R3,45-54 years,Black or African American,190,3178988,6,Suffocation,3849,122319574,3.1
8835,2016,CENS-R3,45-54 years,White,3006,12179918,24.7,Suffocation,3849,122319574,3.1
8836,2016,CENS-R3,55-64 years,American Indian or Alaska Native,14,139865,,Suffocation,3849,122319574,3.1
8837,2016,CENS-R3,55-64 years,Asian or Pacific Islander,27,456187,5.9,Suffocation,3849,122319574,3.1
8838,2016,CENS-R3,55-64 years,Black or African American,143,2828525,5.1,Suffocation,3849,122319574,3.1
8839,2016,CENS-R3,55-64 years,White,2775,11907922,23.3,Suffocation,3849,122319574,3.1
8840,2016,CENS-R3,65-74 years,Asian or Pacific Islander,25,282934,8.8,Suffocation,3849,122319574,3.1
8841,2016,CENS-R3,65-74 years,Black or African American,76,1618236,4.7,Suffocation,3849,122319574,3.1
8842,2016,CENS-R3,65-74 years,White,1696,8996493,18.9,Suffocation,3849,122319574,3.1
8843,2016,CENS-R3,75-84 years,Asian or Pacific Islander,10,119222,,Suffocation,3849,122319574,3.1
8844,2016,CENS-R3,75-84 years,Black or African American,25,690671,3.6,Suffocation,3849,122319574,3.1
8845,2016,CENS-R3,75-84 years,White,1025,4591628,22.3,Suffocation,3849,122319574,3.1
8846,2016,CENS-R3,85+ years,White,442,1903218,23.2,Suffocation,3849,122319574,3.1
8847,2016,CENS-R3,5-14 years,Black or African American,26,3740902,0.7,Unspecified Injury,29,122319574,0
8848,2016,CENS-R3,5-14 years,White,144,11211808,1.3,Unspecified Injury,29,122319574,0
8849,2016,CENS-R3,15-24 years,American Indian or Alaska Native,31,223479,13.9,Unspecified Injury,29,122319574,0
8850,2016,CENS-R3,15-24 years,Asian or Pacific Islander,80,636315,12.6,Unspecified Injury,29,122319574,0
8851,2016,CENS-R3,15-24 years,Black or African American,355,3962424,9,Unspecified Injury,29,122319574,0
8852,2016,CENS-R3,15-24 years,White,1734,11552423,15,Unspecified Injury,29,122319574,0
8853,2016,CENS-R3,25-34 years,American Indian or Alaska Native,33,207648,15.9,Unspecified Injury,29,122319574,0
8854,2016,CENS-R3,25-34 years,Asian or Pacific Islander,59,811312,7.3,Unspecified Injury,29,122319574,0
8855,2016,CENS-R3,25-34 years,Black or African American,412,3725477,11.1,Unspecified Injury,29,122319574,0
8856,2016,CENS-R3,25-34 years,White,2397,12064481,19.9,Unspecified Injury,29,122319574,0
8857,2016,CENS-R3,35-44 years,American Indian or Alaska Native,25,187100,13.4,Unspecified Injury,29,122319574,0
8858,2016,CENS-R3,35-44 years,Asian or Pacific Islander,55,791868,6.9,Unspecified Injury,29,122319574,0
8859,2016,CENS-R3,35-44 years,Black or African American,237,3211812,7.4,Unspecified Injury,29,122319574,0
8860,2016,CENS-R3,35-44 years,White,2414,11294186,21.4,Unspecified Injury,29,122319574,0
8861,2016,CENS-R3,45-54 years,American Indian or Alaska Native,19,169334,,Unspecified Injury,29,122319574,0
8862,2016,CENS-R3,45-54 years,Asian or Pacific Islander,54,629666,8.6,Unspecified Injury,29,122319574,0
8863,2016,CENS-R3,45-54 years,Black or African American,190,3178988,6,Unspecified Injury,29,122319574,0
8864,2016,CENS-R3,45-54 years,White,3006,12179918,24.7,Unspecified Injury,29,122319574,0
8865,2016,CENS-R3,55-64 years,American Indian or Alaska Native,14,139865,,Unspecified Injury,29,122319574,0
8866,2016,CENS-R3,55-64 years,Asian or Pacific Islander,27,456187,5.9,Unspecified Injury,29,122319574,0
8867,2016,CENS-R3,55-64 years,Black or African American,143,2828525,5.1,Unspecified Injury,29,122319574,0
8868,2016,CENS-R3,55-64 years,White,2775,11907922,23.3,Unspecified Injury,29,122319574,0
8869,2016,CENS-R3,65-74 years,Asian or Pacific Islander,25,282934,8.8,Unspecified Injury,29,122319574,0
8870,2016,CENS-R3,65-74 years,Black or African American,76,1618236,4.7,Unspecified Injury,29,122319574,0
8871,2016,CENS-R3,65-74 years,White,1696,8996493,18.9,Unspecified Injury,29,122319574,0
8872,2016,CENS-R3,75-84 years,Asian or Pacific Islander,10,119222,,Unspecified Injury,29,122319574,0
8873,2016,CENS-R3,75-84 years,Black or African American,25,690671,3.6,Unspecified Injury,29,122319574,0
8874,2016,CENS-R3,75-84 years,White,1025,4591628,22.3,Unspecified Injury,29,122319574,0
8875,2016,CENS-R3,85+ years,White,442,1903218,23.2,Unspecified Injury,29,122319574,0
8876,2017,CENS-R3,5-14 years,Black or African American,33,3758312,0.9,Cut/Pierce,276,123658624,0.2
8877,2017,CENS-R3,5-14 years,White,167,11250117,1.5,Cut/Pierce,276,123658624,0.2
8878,2017,CENS-R3,15-24 years,American Indian or Alaska Native,29,223625,13,Cut/Pierce,276,123658624,0.2
8879,2017,CENS-R3,15-24 years,Asian or Pacific Islander,73,658481,11.1,Cut/Pierce,276,123658624,0.2
8880,2017,CENS-R3,15-24 years,Black or African American,380,3928196,9.7,Cut/Pierce,276,123658624,0.2
8881,2017,CENS-R3,15-24 years,White,1849,11545306,16,Cut/Pierce,276,123658624,0.2
8882,2017,CENS-R3,25-34 years,American Indian or Alaska Native,36,211818,17,Cut/Pierce,276,123658624,0.2
8883,2017,CENS-R3,25-34 years,Asian or Pacific Islander,72,839353,8.6,Cut/Pierce,276,123658624,0.2
8884,2017,CENS-R3,25-34 years,Black or African American,459,3833335,12,Cut/Pierce,276,123658624,0.2
8885,2017,CENS-R3,25-34 years,White,2544,12192065,20.9,Cut/Pierce,276,123658624,0.2
8886,2017,CENS-R3,35-44 years,American Indian or Alaska Native,29,189441,15.3,Cut/Pierce,276,123658624,0.2
8887,2017,CENS-R3,35-44 years,Asian or Pacific Islander,62,828400,7.5,Cut/Pierce,276,123658624,0.2
8888,2017,CENS-R3,35-44 years,Black or African American,300,3262136,9.2,Cut/Pierce,276,123658624,0.2
8889,2017,CENS-R3,35-44 years,White,2501,11367886,22,Cut/Pierce,276,123658624,0.2
8890,2017,CENS-R3,45-54 years,American Indian or Alaska Native,19,170535,,Cut/Pierce,276,123658624,0.2
8891,2017,CENS-R3,45-54 years,Asian or Pacific Islander,39,668949,5.8,Cut/Pierce,276,123658624,0.2
8892,2017,CENS-R3,45-54 years,Black or African American,198,3183386,6.2,Cut/Pierce,276,123658624,0.2
8893,2017,CENS-R3,45-54 years,White,3109,12093106,25.7,Cut/Pierce,276,123658624,0.2
8894,2017,CENS-R3,55-64 years,Asian or Pacific Islander,30,480200,6.2,Cut/Pierce,276,123658624,0.2
8895,2017,CENS-R3,55-64 years,Black or African American,143,2899815,4.9,Cut/Pierce,276,123658624,0.2
8896,2017,CENS-R3,55-64 years,White,2956,12065692,24.5,Cut/Pierce,276,123658624,0.2
8897,2017,CENS-R3,65-74 years,Asian or Pacific Islander,28,304325,9.2,Cut/Pierce,276,123658624,0.2
8898,2017,CENS-R3,65-74 years,Black or African American,73,1709518,4.3,Cut/Pierce,276,123658624,0.2
8899,2017,CENS-R3,65-74 years,White,1782,9253984,19.3,Cut/Pierce,276,123658624,0.2
8900,2017,CENS-R3,75-84 years,Asian or Pacific Islander,12,130159,,Cut/Pierce,276,123658624,0.2
8901,2017,CENS-R3,75-84 years,Black or African American,30,719165,4.2,Cut/Pierce,276,123658624,0.2
8902,2017,CENS-R3,75-84 years,White,1036,4747922,21.8,Cut/Pierce,276,123658624,0.2
8903,2017,CENS-R3,85+ years,White,451,1927724,23.4,Cut/Pierce,276,123658624,0.2
8904,2017,CENS-R3,5-14 years,Black or African American,33,3758312,0.9,Drowning,151,123658624,0.1
8905,2017,CENS-R3,5-14 years,White,167,11250117,1.5,Drowning,151,123658624,0.1
8906,2017,CENS-R3,15-24 years,American Indian or Alaska Native,29,223625,13,Drowning,151,123658624,0.1
8907,2017,CENS-R3,15-24 years,Asian or Pacific Islander,73,658481,11.1,Drowning,151,123658624,0.1
8908,2017,CENS-R3,15-24 years,Black or African American,380,3928196,9.7,Drowning,151,123658624,0.1
8909,2017,CENS-R3,15-24 years,White,1849,11545306,16,Drowning,151,123658624,0.1
8910,2017,CENS-R3,25-34 years,American Indian or Alaska Native,36,211818,17,Drowning,151,123658624,0.1
8911,2017,CENS-R3,25-34 years,Asian or Pacific Islander,72,839353,8.6,Drowning,151,123658624,0.1
8912,2017,CENS-R3,25-34 years,Black or African American,459,3833335,12,Drowning,151,123658624,0.1
8913,2017,CENS-R3,25-34 years,White,2544,12192065,20.9,Drowning,151,123658624,0.1
8914,2017,CENS-R3,35-44 years,American Indian or Alaska Native,29,189441,15.3,Drowning,151,123658624,0.1
8915,2017,CENS-R3,35-44 years,Asian or Pacific Islander,62,828400,7.5,Drowning,151,123658624,0.1
8916,2017,CENS-R3,35-44 years,Black or African American,300,3262136,9.2,Drowning,151,123658624,0.1
8917,2017,CENS-R3,35-44 years,White,2501,11367886,22,Drowning,151,123658624,0.1
8918,2017,CENS-R3,45-54 years,American Indian or Alaska Native,19,170535,,Drowning,151,123658624,0.1
8919,2017,CENS-R3,45-54 years,Asian or Pacific Islander,39,668949,5.8,Drowning,151,123658624,0.1
8920,2017,CENS-R3,45-54 years,Black or African American,198,3183386,6.2,Drowning,151,123658624,0.1
8921,2017,CENS-R3,45-54 years,White,3109,12093106,25.7,Drowning,151,123658624,0.1
8922,2017,CENS-R3,55-64 years,Asian or Pacific Islander,30,480200,6.2,Drowning,151,123658624,0.1
8923,2017,CENS-R3,55-64 years,Black or African American,143,2899815,4.9,Drowning,151,123658624,0.1
8924,2017,CENS-R3,55-64 years,White,2956,12065692,24.5,Drowning,151,123658624,0.1
8925,2017,CENS-R3,65-74 years,Asian or Pacific Islander,28,304325,9.2,Drowning,151,123658624,0.1
8926,2017,CENS-R3,65-74 years,Black or African American,73,1709518,4.3,Drowning,151,123658624,0.1
8927,2017,CENS-R3,65-74 years,White,1782,9253984,19.3,Drowning,151,123658624,0.1
8928,2017,CENS-R3,75-84 years,Asian or Pacific Islander,12,130159,,Drowning,151,123658624,0.1
8929,2017,CENS-R3,75-84 years,Black or African American,30,719165,4.2,Drowning,151,123658624,0.1
8930,2017,CENS-R3,75-84 years,White,1036,4747922,21.8,Drowning,151,123658624,0.1
8931,2017,CENS-R3,85+ years,White,451,1927724,23.4,Drowning,151,123658624,0.1
8932,2017,CENS-R3,5-14 years,Black or African American,33,3758312,0.9,Firearm,10752,123658624,8.7
8933,2017,CENS-R3,5-14 years,White,167,11250117,1.5,Firearm,10752,123658624,8.7
8934,2017,CENS-R3,15-24 years,American Indian or Alaska Native,29,223625,13,Firearm,10752,123658624,8.7
8935,2017,CENS-R3,15-24 years,Asian or Pacific Islander,73,658481,11.1,Firearm,10752,123658624,8.7
8936,2017,CENS-R3,15-24 years,Black or African American,380,3928196,9.7,Firearm,10752,123658624,8.7
8937,2017,CENS-R3,15-24 years,White,1849,11545306,16,Firearm,10752,123658624,8.7
8938,2017,CENS-R3,25-34 years,American Indian or Alaska Native,36,211818,17,Firearm,10752,123658624,8.7
8939,2017,CENS-R3,25-34 years,Asian or Pacific Islander,72,839353,8.6,Firearm,10752,123658624,8.7
8940,2017,CENS-R3,25-34 years,Black or African American,459,3833335,12,Firearm,10752,123658624,8.7
8941,2017,CENS-R3,25-34 years,White,2544,12192065,20.9,Firearm,10752,123658624,8.7
8942,2017,CENS-R3,35-44 years,American Indian or Alaska Native,29,189441,15.3,Firearm,10752,123658624,8.7
8943,2017,CENS-R3,35-44 years,Asian or Pacific Islander,62,828400,7.5,Firearm,10752,123658624,8.7
8944,2017,CENS-R3,35-44 years,Black or African American,300,3262136,9.2,Firearm,10752,123658624,8.7
8945,2017,CENS-R3,35-44 years,White,2501,11367886,22,Firearm,10752,123658624,8.7
8946,2017,CENS-R3,45-54 years,American Indian or Alaska Native,19,170535,,Firearm,10752,123658624,8.7
8947,2017,CENS-R3,45-54 years,Asian or Pacific Islander,39,668949,5.8,Firearm,10752,123658624,8.7
8948,2017,CENS-R3,45-54 years,Black or African American,198,3183386,6.2,Firearm,10752,123658624,8.7
8949,2017,CENS-R3,45-54 years,White,3109,12093106,25.7,Firearm,10752,123658624,8.7
8950,2017,CENS-R3,55-64 years,Asian or Pacific Islander,30,480200,6.2,Firearm,10752,123658624,8.7
8951,2017,CENS-R3,55-64 years,Black or African American,143,2899815,4.9,Firearm,10752,123658624,8.7
8952,2017,CENS-R3,55-64 years,White,2956,12065692,24.5,Firearm,10752,123658624,8.7
8953,2017,CENS-R3,65-74 years,Asian or Pacific Islander,28,304325,9.2,Firearm,10752,123658624,8.7
